模型,患者,总分,结构,实体,数值,格式
Baichuan-M2,患者1,69.01315789473684,100.0,84.21052631578947,25.0,50.0
Baichuan-M2,患者10,70.19736842105263,100.0,63.1578947368421,25.0,100.0
Baichuan-M2,患者2,65.46052631578948,100.0,47.368421052631575,25.0,100.0
Baichuan-M2,患者3,68.61842105263158,100.0,57.89473684210527,25.0,100.0
Baichuan-M2,患者4,67.03947368421052,100.0,52.63157894736842,25.0,100.0
Baichuan-M2,患者5,65.46052631578948,100.0,47.368421052631575,25.0,100.0
Baichuan-M2,患者6,62.30263157894737,100.0,36.84210526315789,25.0,100.0
Baichuan-M2,患者7,68.61842105263158,100.0,57.89473684210527,25.0,100.0
Baichuan-M2,患者8,65.46052631578948,100.0,47.368421052631575,25.0,100.0
Baichuan-M2,患者9,67.03947368421052,100.0,52.63157894736842,25.0,100.0
deepseek_deepseek-v3.1,患者1,78.09210526315789,100.0,89.47368421052632,25.0,100.0
deepseek_deepseek-v3.1,患者10,68.61842105263158,100.0,57.89473684210527,25.0,100.0
deepseek_deepseek-v3.1,患者2,57.63157894736842,100.0,42.10526315789473,0.0,100.0
deepseek_deepseek-v3.1,患者3,68.61842105263158,100.0,57.89473684210527,25.0,100.0
deepseek_deepseek-v3.1,患者4,59.21052631578947,100.0,47.368421052631575,0.0,100.0
deepseek_deepseek-v3.1,患者5,63.88157894736842,100.0,42.10526315789473,25.0,100.0
deepseek_deepseek-v3.1,患者6,60.723684210526315,100.0,31.57894736842105,25.0,100.0
deepseek_deepseek-v3.1,患者7,63.94736842105263,100.0,63.1578947368421,0.0,100.0
deepseek_deepseek-v3.1,患者8,65.46052631578948,100.0,47.368421052631575,25.0,100.0
deepseek_deepseek-v3.1,患者9,60.78947368421052,100.0,52.63157894736842,0.0,100.0
doubao-seed-1-6-251015,患者1,74.93421052631578,100.0,78.94736842105263,25.0,100.0
doubao-seed-1-6-251015,患者10,68.61842105263158,100.0,57.89473684210527,25.0,100.0
doubao-seed-1-6-251015,患者2,65.46052631578948,100.0,47.368421052631575,25.0,100.0
doubao-seed-1-6-251015,患者3,65.46052631578948,100.0,47.368421052631575,25.0,100.0
doubao-seed-1-6-251015,患者4,67.03947368421052,100.0,52.63157894736842,25.0,100.0
doubao-seed-1-6-251015,患者5,63.88157894736842,100.0,42.10526315789473,25.0,100.0
doubao-seed-1-6-251015,患者6,60.723684210526315,100.0,31.57894736842105,25.0,100.0
doubao-seed-1-6-251015,患者7,68.61842105263158,100.0,57.89473684210527,25.0,100.0
doubao-seed-1-6-251015,患者8,65.46052631578948,100.0,47.368421052631575,25.0,100.0
doubao-seed-1-6-251015,患者9,65.46052631578948,100.0,47.368421052631575,25.0,100.0
gpt-5.1,患者1,71.84210526315789,100.0,89.47368421052632,0.0,100.0
gpt-5.1,患者10,60.78947368421052,100.0,52.63157894736842,0.0,100.0
gpt-5.1,患者2,60.78947368421052,100.0,52.63157894736842,0.0,100.0
gpt-5.1,患者3,68.61842105263158,100.0,57.89473684210527,25.0,100.0
gpt-5.1,患者4,68.61842105263158,100.0,57.89473684210527,25.0,100.0
gpt-5.1,患者5,62.368421052631575,100.0,57.89473684210527,0.0,100.0
gpt-5.1,患者6,65.46052631578948,100.0,47.368421052631575,25.0,100.0
gpt-5.1,患者7,65.52631578947368,100.0,68.42105263157895,0.0,100.0
gpt-5.1,患者8,59.21052631578947,100.0,47.368421052631575,0.0,100.0
gpt-5.1,患者9,65.46052631578948,100.0,47.368421052631575,25.0,100.0
grok-4-0709,患者1,74.93421052631578,100.0,78.94736842105263,25.0,100.0
grok-4-0709,患者10,67.03947368421052,100.0,52.63157894736842,25.0,100.0
grok-4-0709,患者2,63.88157894736842,100.0,42.10526315789473,25.0,100.0
grok-4-0709,患者3,65.46052631578948,100.0,47.368421052631575,25.0,100.0
grok-4-0709,患者4,67.03947368421052,100.0,52.63157894736842,25.0,100.0
grok-4-0709,患者5,65.46052631578948,100.0,47.368421052631575,25.0,100.0
grok-4-0709,患者6,63.88157894736842,100.0,42.10526315789473,25.0,100.0
grok-4-0709,患者7,70.19736842105263,100.0,63.1578947368421,25.0,100.0
grok-4-0709,患者8,65.46052631578948,100.0,47.368421052631575,25.0,100.0
grok-4-0709,患者9,67.03947368421052,100.0,52.63157894736842,25.0,100.0
moonshotai_kimi-k2-0905,患者1,74.93421052631578,100.0,78.94736842105263,25.0,100.0
moonshotai_kimi-k2-0905,患者10,65.46052631578948,100.0,47.368421052631575,25.0,100.0
moonshotai_kimi-k2-0905,患者2,65.46052631578948,100.0,47.368421052631575,25.0,100.0
moonshotai_kimi-k2-0905,患者3,67.03947368421052,100.0,52.63157894736842,25.0,100.0
moonshotai_kimi-k2-0905,患者4,63.88157894736842,100.0,42.10526315789473,25.0,100.0
moonshotai_kimi-k2-0905,患者5,65.46052631578948,100.0,47.368421052631575,25.0,100.0
moonshotai_kimi-k2-0905,患者6,63.88157894736842,100.0,42.10526315789473,25.0,100.0
moonshotai_kimi-k2-0905,患者7,67.03947368421052,100.0,52.63157894736842,25.0,100.0
moonshotai_kimi-k2-0905,患者8,65.46052631578948,100.0,47.368421052631575,25.0,100.0
moonshotai_kimi-k2-0905,患者9,68.61842105263158,100.0,57.89473684210527,25.0,100.0
qwen3-max,患者1,73.35526315789474,100.0,73.68421052631578,25.0,100.0
qwen3-max,患者10,67.03947368421052,100.0,52.63157894736842,25.0,100.0
qwen3-max,患者2,67.03947368421052,100.0,52.63157894736842,25.0,100.0
qwen3-max,患者3,68.61842105263158,100.0,57.89473684210527,25.0,100.0
qwen3-max,患者4,67.03947368421052,100.0,52.63157894736842,25.0,100.0
qwen3-max,患者5,68.61842105263158,100.0,57.89473684210527,25.0,100.0
qwen3-max,患者6,67.03947368421052,100.0,52.63157894736842,25.0,100.0
qwen3-max,患者7,70.19736842105263,100.0,63.1578947368421,25.0,100.0
qwen3-max,患者8,65.46052631578948,100.0,47.368421052631575,25.0,100.0
qwen3-max,患者9,63.94736842105263,100.0,63.1578947368421,0.0,100.0
